Country_Region,Population,Density (P/Km²),Week_Start_Date,MMWR_week,Confirmed,Deaths,Recovered,Active
Japan,126476461,347,2020-03-16,12,6572.0,218.0,1240.0,5114.0
Japan,126476461,347,2020-03-23,13,10042.0,332.0,2389.0,7321.0
Japan,126476461,347,2020-03-30,14,17387.0,446.0,3334.0,13607.0
Japan,126476461,347,2020-04-06,15,34767.0,670.0,4630.0,29467.0
Japan,126476461,347,2020-04-13,16,62621.0,1238.0,6500.0,54883.0
Japan,126476461,347,2020-04-20,17,85313.0,2185.0,10243.0,72885.0
Japan,126476461,347,2020-04-27,18,99625.0,3038.0,18787.0,77800.0
Japan,126476461,347,2020-05-04,19,108076.0,4046.0,37245.0,66785.0
Japan,126476461,347,2020-05-11,20,112709.0,4847.0,67441.0,40421.0
Japan,126476461,347,2020-05-18,21,115062.0,5486.0,87026.0,22550.0
Japan,126476461,347,2020-05-25,22,116593.0,6094.0,98313.0,12186.0
Japan,126476461,347,2020-06-01,23,118399.0,6365.0,103377.0,8657.0
Japan,126476461,347,2020-06-08,24,120416.0,6462.0,106968.0,6986.0
Japan,126476461,347,2020-06-15,25,123204.0,6594.0,110465.0,6145.0
Japan,126476461,347,2020-06-22,26,126499.0,6772.0,113140.0,6587.0
Japan,126476461,347,2020-06-29,27,133298.0,6828.0,116447.0,10023.0
Japan,126476461,347,2020-07-06,28,145096.0,6870.0,121366.0,16862.0
Japan,126476461,347,2020-07-13,29,165740.0,6894.0,130317.0,28529.0
Japan,126476461,347,2020-07-20,30,196534.0,6946.0,145207.0,44382.0
Japan,126476461,347,2020-07-27,31,244938.0,7040.0,167850.0,70048.0
Japan,126476461,347,2020-08-03,32,310187.0,7234.0,204897.0,98056.0
Japan,126476461,347,2020-08-10,33,368621.0,7525.0,254243.0,105230.0
Japan,126476461,347,2020-08-17,34,418504.0,8094.0,315453.0,94960.0
Japan,126476461,347,2020-08-24,35,391330.0,7413.0,311704.0,72069.0
Japan,126476461,347,2020-08-31,36,491567.0,9351.0,413071.0,69003.0
Japan,126476461,347,2020-09-07,37,517527.0,9920.0,451051.0,56503.0
Japan,126476461,347,2020-09-14,38,466264.0,8938.0,413961.0,43368.0
Japan,126476461,347,2020-09-21,39,564677.0,10742.0,506167.0,47771.0
Japan,126476461,347,2020-09-28,40,506716.0,9506.0,457816.0,39394.0
Japan,126476461,347,2020-10-05,41,613914.0,11319.0,557593.0,45007.0
Japan,126476461,347,2020-10-12,42,639713.0,11568.0,582267.0,45882.0
Japan,126476461,347,2020-10-19,43,666514.0,11870.0,608976.0,45671.0
Japan,126476461,347,2020-10-26,44,697920.0,12227.0,632437.0,53258.0
Japan,126476461,347,2020-11-02,45,736601.0,12632.0,660889.0,63080.0
Japan,126476461,347,2020-11-09,46,796428.0,12978.0,686071.0,97379.0
Japan,126476461,347,2020-11-16,47,882330.0,13411.0,744274.0,124645.0
Japan,126476461,347,2020-11-23,48,984050.0,14018.0,814066.0,155167.0
Japan,126476461,347,2020-11-30,49,1091482.0,15198.0,908254.0,168030.0
Japan,126476461,347,2020-12-07,50,1207082.0,16793.0,1000257.0,190032.0
Japan,126476461,347,2020-12-14,51,1335602.0,18637.0,1106635.0,210330.0
Japan,126476461,347,2020-12-21,52,1477036.0,20796.0,1223334.0,232906.0
Japan,126476461,347,2020-12-28,53,918283.0,12883.0,751901.0,153499.0
Jordan,10203134,115,2020-03-02,10,10.0,0.0,0.0,10.0
Jordan,10203134,115,2020-03-09,11,10.0,0.0,3.0,7.0
Jordan,10203134,115,2020-03-16,12,454.0,0.0,7.0,447.0
Jordan,10203134,115,2020-03-23,13,1405.0,5.0,58.0,1342.0
Jordan,10203134,115,2020-03-30,14,2097.0,35.0,379.0,1683.0
Jordan,10203134,115,2020-04-06,15,2574.0,46.0,1123.0,1405.0
Jordan,10203134,115,2020-04-13,16,2828.0,49.0,1769.0,1010.0
Jordan,10203134,115,2020-04-20,17,3057.0,49.0,2207.0,801.0
Jordan,10203134,115,2020-04-27,18,3182.0,57.0,2506.0,619.0
Jordan,10203134,115,2020-05-04,19,3473.0,63.0,2664.0,746.0
Jordan,10203134,115,2020-05-11,20,4122.0,63.0,2778.0,1281.0
Jordan,10203134,115,2020-05-18,21,4746.0,63.0,3135.0,1548.0
Jordan,10203134,115,2020-05-25,22,5080.0,63.0,3684.0,1333.0
Jordan,10203134,115,2020-06-01,23,5410.0,63.0,3975.0,1372.0
Jordan,10203134,115,2020-06-08,24,6258.0,63.0,4648.0,1547.0
Jordan,10203134,115,2020-06-15,25,7004.0,63.0,4944.0,1997.0
Jordan,10203134,115,2020-06-22,26,7582.0,63.0,5633.0,1886.0
Jordan,10203134,115,2020-06-29,27,7990.0,66.0,6265.0,1659.0
Jordan,10203134,115,2020-07-06,28,8202.0,70.0,6859.0,1273.0
Jordan,10203134,115,2020-07-13,29,8429.0,72.0,7123.0,1234.0
Jordan,10203134,115,2020-07-20,30,8055.0,77.0,7244.0,734.0
Jordan,10203134,115,2020-07-27,31,8350.0,77.0,7481.0,792.0
Jordan,10203134,115,2020-08-03,32,8640.0,77.0,8160.0,403.0
Jordan,10203134,115,2020-08-10,33,9220.0,77.0,8507.0,636.0
Jordan,10203134,115,2020-08-17,34,10533.0,78.0,8854.0,1601.0
Jordan,10203134,115,2020-08-24,35,10674.0,88.0,8212.0,2374.0
Jordan,10203134,115,2020-08-31,36,15590.0,108.0,11462.0,4020.0
Jordan,10203134,115,2020-09-07,37,19778.0,142.0,14048.0,5588.0
Jordan,10203134,115,2020-09-14,38,25174.0,167.0,15046.0,9961.0
Jordan,10203134,115,2020-09-21,39,47121.0,263.0,27371.0,19487.0
Jordan,10203134,115,2020-09-28,40,79014.0,455.0,29144.0,49415.0
Jordan,10203134,115,2020-10-05,41,149869.0,1045.0,40082.0,108742.0
Jordan,10203134,115,2020-10-12,42,225933.0,1956.0,45988.0,177989.0
Jordan,10203134,115,2020-10-19,43,322737.0,3345.0,51157.0,268235.0
Jordan,10203134,115,2020-10-26,44,459016.0,5199.0,52972.0,400845.0
Jordan,10203134,115,2020-11-02,45,670788.0,7528.0,58318.0,604942.0
Jordan,10203134,115,2020-11-09,46,915993.0,10789.0,66937.0,838267.0
Jordan,10203134,115,2020-11-16,47,1174778.0,14298.0,621959.0,538521.0
Jordan,10203134,115,2020-11-23,48,1415065.0,17523.0,943960.0,453582.0
Jordan,10203134,115,2020-11-30,49,1613447.0,20342.0,1206885.0,386220.0
Jordan,10203134,115,2020-12-07,50,1766888.0,22720.0,1439344.0,304824.0
Jordan,10203134,115,2020-12-14,51,1884152.0,24436.0,1631345.0,228371.0
Jordan,10203134,115,2020-12-21,52,1982621.0,25762.0,1778555.0,178304.0
Jordan,10203134,115,2020-12-28,53,1168702.0,15228.0,1070077.0,83397.0
Kazakhstan,18776707,7,2020-03-09,11,19.0,0.0,0.0,19.0
Kazakhstan,18776707,7,2020-03-16,12,283.0,3.0,0.0,280.0
Kazakhstan,18776707,7,2020-03-23,13,988.0,4.0,41.0,943.0
Kazakhstan,18776707,7,2020-03-30,14,3039.0,26.0,205.0,2808.0
Kazakhstan,18776707,7,2020-04-06,15,5495.0,57.0,455.0,4983.0
Kazakhstan,18776707,7,2020-04-13,16,9857.0,110.0,1982.0,7765.0
Kazakhstan,18776707,7,2020-04-20,17,16071.0,152.0,3943.0,11976.0
Kazakhstan,18776707,7,2020-04-27,18,23776.0,177.0,6170.0,17429.0
Kazakhstan,18776707,7,2020-05-04,19,32153.0,211.0,10726.0,21216.0
Kazakhstan,18776707,7,2020-05-11,20,39170.0,230.0,18179.0,20761.0
Kazakhstan,18776707,7,2020-05-18,21,52074.0,245.0,27306.0,24523.0
Kazakhstan,18776707,7,2020-05-25,22,67990.0,261.0,34477.0,33252.0
Kazakhstan,18776707,7,2020-06-01,23,84530.0,346.0,45788.0,38396.0
Kazakhstan,18776707,7,2020-06-08,24,95730.0,471.0,59175.0,36084.0
Kazakhstan,18776707,7,2020-06-15,25,114224.0,717.0,70999.0,42508.0
Kazakhstan,18776707,7,2020-06-22,26,137996.0,1031.0,84993.0,51972.0
Kazakhstan,18776707,7,2020-06-29,27,270739.0,1316.0,113354.0,156069.0
Kazakhstan,18776707,7,2020-07-06,28,379509.0,1959.0,183721.0,193829.0
Kazakhstan,18776707,7,2020-07-13,29,466596.0,2625.0,276782.0,187189.0
Kazakhstan,18776707,7,2020-07-20,30,548974.0,4095.0,343553.0,201326.0
Kazakhstan,18776707,7,2020-07-27,31,620978.0,5343.0,412535.0,203100.0
Kazakhstan,18776707,7,2020-08-03,32,677538.0,7141.0,488119.0,182278.0
Kazakhstan,18776707,7,2020-08-10,33,712255.0,8672.0,546942.0,156641.0
Kazakhstan,18776707,7,2020-08-17,34,728331.0,9759.0,618500.0,100072.0
Kazakhstan,18776707,7,2020-08-24,35,631870.0,9030.0,569384.0,53456.0
Kazakhstan,18776707,7,2020-08-31,36,742856.0,11051.0,686881.0,44924.0
Kazakhstan,18776707,7,2020-09-07,37,746555.0,11392.0,702094.0,33069.0
Kazakhstan,18776707,7,2020-09-14,38,642878.0,9989.0,609332.0,23557.0
Kazakhstan,18776707,7,2020-09-21,39,753100.0,11865.0,716743.0,24492.0
Kazakhstan,18776707,7,2020-09-28,40,648450.0,10350.0,618431.0,19669.0
Kazakhstan,18776707,7,2020-10-05,41,759924.0,12201.0,726125.0,21598.0
Kazakhstan,18776707,7,2020-10-12,42,764397.0,12354.0,732798.0,19245.0
Kazakhstan,18776707,7,2020-10-19,43,770576.0,12544.0,738183.0,19849.0
Kazakhstan,18776707,7,2020-10-26,44,781339.0,12746.0,743119.0,25474.0
Kazakhstan,18776707,7,2020-11-02,45,804484.0,12999.0,751128.0,40357.0
Kazakhstan,18776707,7,2020-11-09,46,834207.0,13209.0,763008.0,57990.0
Kazakhstan,18776707,7,2020-11-16,47,867331.0,13523.0,780865.0,72943.0
Kazakhstan,18776707,7,2020-11-23,48,903938.0,13840.0,806050.0,84048.0
Kazakhstan,18776707,7,2020-11-30,49,1199452.0,16758.0,1016233.0,166461.0
Kazakhstan,18776707,7,2020-12-07,50,1285132.0,17785.0,1086223.0,181124.0
Kazakhstan,18776707,7,2020-12-14,51,1326149.0,18255.0,1130007.0,177887.0
Kazakhstan,18776707,7,2020-12-21,52,1366592.0,18714.0,1182018.0,165860.0
Kazakhstan,18776707,7,2020-12-28,53,799853.0,10971.0,699406.0,89476.0
Kenya,53771296,94,2020-03-09,11,5.0,0.0,0.0,5.0
Kenya,53771296,94,2020-03-16,12,45.0,0.0,0.0,45.0
Kenya,53771296,94,2020-03-23,13,211.0,4.0,5.0,202.0
Kenya,53771296,94,2020-03-30,14,690.0,18.0,21.0,651.0
Kenya,53771296,94,2020-04-06,15,1270.0,47.0,103.0,1120.0
Kenya,53771296,94,2020-04-13,16,1661.0,76.0,367.0,1218.0
Kenya,53771296,94,2020-04-20,17,2234.0,98.0,604.0,1532.0
Kenya,53771296,94,2020-04-27,18,2828.0,127.0,980.0,1721.0
Kenya,53771296,94,2020-05-04,19,4156.0,194.0,1390.0,2572.0
Kenya,53771296,94,2020-05-11,20,5408.0,296.0,1973.0,3139.0
Kenya,53771296,94,2020-05-18,21,7580.0,351.0,2578.0,4651.0
Kenya,53771296,94,2020-05-25,22,11318.0,406.0,3016.0,7896.0
Kenya,53771296,94,2020-06-01,23,16511.0,538.0,4227.0,11746.0
Kenya,53771296,94,2020-06-08,24,22526.0,653.0,7500.0,14373.0
Kenya,53771296,94,2020-06-15,25,29478.0,796.0,10169.0,18513.0
Kenya,53771296,94,2020-06-22,26,37753.0,936.0,12954.0,23863.0
Kenya,53771296,94,2020-06-29,27,48821.0,1066.0,14921.0,32834.0
Kenya,53771296,94,2020-07-06,28,63099.0,1223.0,18614.0,43262.0
Kenya,53771296,94,2020-07-13,29,82175.0,1506.0,26214.0,54455.0
Kenya,53771296,94,2020-07-20,30,108859.0,1843.0,48529.0,58487.0
Kenya,53771296,94,2020-07-27,31,139646.0,2294.0,56944.0,80408.0
Kenya,53771296,94,2020-08-03,32,171494.0,2811.0,74419.0,94264.0
Kenya,53771296,94,2020-08-10,33,200514.0,3188.0,104996.0,92330.0
Kenya,53771296,94,2020-08-17,34,219702.0,3613.0,125289.0,90800.0
Kenya,53771296,94,2020-08-24,35,199189.0,3383.0,115638.0,80168.0
Kenya,53771296,94,2020-08-31,36,242721.0,4100.0,144406.0,94215.0
Kenya,53771296,94,2020-09-07,37,249543.0,4274.0,154677.0,90592.0
Kenya,53771296,94,2020-09-14,38,219616.0,3840.0,141591.0,74185.0
Kenya,53771296,94,2020-09-21,39,262827.0,4704.0,170389.0,87734.0
Kenya,53771296,94,2020-09-28,40,233154.0,4313.0,150755.0,78086.0
Kenya,53771296,94,2020-10-05,41,282444.0,5258.0,213487.0,63699.0
Kenya,53771296,94,2020-10-12,42,301897.0,5636.0,221533.0,74728.0
Kenya,53771296,94,2020-10-19,43,330433.0,6091.0,231922.0,92420.0
Kenya,53771296,94,2020-10-26,44,370159.0,6727.0,249069.0,114363.0
Kenya,53771296,94,2020-11-02,45,416837.0,7496.0,275943.0,133398.0
Kenya,53771296,94,2020-11-09,46,468070.0,8392.0,308930.0,150748.0
Kenya,53771296,94,2020-11-16,47,518333.0,9327.0,347885.0,161121.0
Kenya,53771296,94,2020-11-23,48,563298.0,9983.0,374611.0,178704.0
Kenya,53771296,94,2020-11-30,49,602913.0,10477.0,429453.0,162983.0
Kenya,53771296,94,2020-12-07,50,632041.0,10951.0,497904.0,123186.0
Kenya,53771296,94,2020-12-14,51,653184.0,11330.0,523401.0,118453.0
Kenya,53771296,94,2020-12-21,52,667487.0,11557.0,536742.0,119188.0
Kenya,53771296,94,2020-12-28,53,384840.0,6666.0,312392.0,65782.0
Kiribati,119449,147,,,,,,
Kuwait,4270571,240,2020-02-24,9,216.0,0.0,0.0,216.0
Kuwait,4270571,240,2020-03-02,10,473.0,0.0,2.0,471.0
Kuwait,4270571,240,2020-03-09,11,517.0,0.0,23.0,494.0
Kuwait,4270571,240,2020-03-16,12,1066.0,0.0,126.0,940.0
Kuwait,4270571,240,2020-03-23,13,1498.0,0.0,349.0,1149.0
Kuwait,4270571,240,2020-03-30,14,2666.0,2.0,580.0,2084.0
Kuwait,4270571,240,2020-04-06,15,6554.0,7.0,828.0,5719.0
Kuwait,4270571,240,2020-04-13,16,10908.0,29.0,1600.0,9279.0
Kuwait,4270571,240,2020-04-20,17,17303.0,101.0,3795.0,13407.0
Kuwait,4270571,240,2020-04-27,18,28471.0,196.0,10197.0,18078.0
Kuwait,4270571,240,2020-05-04,19,47457.0,320.0,16396.0,30741.0
Kuwait,4270571,240,2020-05-11,20,84078.0,625.0,24298.0,59155.0
Kuwait,4270571,240,2020-05-18,21,129962.0,934.0,36489.0,92539.0
Kuwait,4270571,240,2020-05-25,22,170340.0,1308.0,61386.0,107646.0
Kuwait,4270571,240,2020-06-01,23,209314.0,1674.0,117917.0,89723.0
Kuwait,4270571,240,2020-06-08,24,240243.0,1966.0,168518.0,69759.0
Kuwait,4270571,240,2020-06-15,25,266469.0,2173.0,206301.0,57995.0
Kuwait,4270571,240,2020-06-22,26,299027.0,2373.0,234299.0,62355.0
Kuwait,4270571,240,2020-06-29,27,334434.0,2514.0,269130.0,62790.0
Kuwait,4270571,240,2020-07-06,28,369268.0,2670.0,299095.0,67503.0
Kuwait,4270571,240,2020-07-13,29,402556.0,2809.0,333047.0,66700.0
Kuwait,4270571,240,2020-07-20,30,432961.0,2945.0,365920.0,64096.0
Kuwait,4270571,240,2020-07-27,31,464276.0,3126.0,400205.0,60945.0
Kuwait,4270571,240,2020-08-03,32,490182.0,3286.0,431236.0,55660.0
Kuwait,4270571,240,2020-08-10,33,520826.0,3439.0,462731.0,54656.0
Kuwait,4270571,240,2020-08-17,34,550963.0,3562.0,493630.0,53771.0
Kuwait,4270571,240,2020-08-24,35,495551.0,3133.0,446068.0,46350.0
Kuwait,4270571,240,2020-08-31,36,611564.0,3757.0,551722.0,56085.0
Kuwait,4270571,240,2020-09-07,37,648985.0,3877.0,581012.0,64096.0
Kuwait,4270571,240,2020-09-14,38,587306.0,3454.0,529041.0,54811.0
Kuwait,4270571,240,2020-09-21,39,712981.0,4148.0,650546.0,58287.0
Kuwait,4270571,240,2020-09-28,40,634996.0,3688.0,585307.0,46001.0
Kuwait,4270571,240,2020-10-05,41,765804.0,4503.0,709832.0,51469.0
Kuwait,4270571,240,2020-10-12,42,798287.0,4781.0,740855.0,52651.0
Kuwait,4270571,240,2020-10-19,43,835295.0,5105.0,774755.0,55435.0
Kuwait,4270571,240,2020-10-26,44,871778.0,5369.0,808527.0,57882.0
Kuwait,4270571,240,2020-11-02,45,907265.0,5591.0,843500.0,58174.0
Kuwait,4270571,240,2020-11-09,46,943781.0,5799.0,878799.0,59183.0
Kuwait,4270571,240,2020-11-16,47,971471.0,5996.0,912507.0,52968.0
Kuwait,4270571,240,2020-11-23,48,990449.0,6108.0,942643.0,41698.0
Kuwait,4270571,240,2020-11-30,49,1004911.0,6193.0,970297.0,28421.0
Kuwait,4270571,240,2020-12-07,50,1018249.0,6344.0,988715.0,23190.0
Kuwait,4270571,240,2020-12-14,51,1030607.0,6406.0,1001900.0,22301.0
Kuwait,4270571,240,2020-12-21,52,1042885.0,6481.0,1014079.0,22325.0
Kuwait,4270571,240,2020-12-28,53,600832.0,3731.0,584665.0,12436.0
Kyrgyzstan,6524195,34,2020-03-16,12,40.0,0.0,0.0,40.0
Kyrgyzstan,6524195,34,2020-03-23,13,346.0,0.0,0.0,346.0
Kyrgyzstan,6524195,34,2020-03-30,14,849.0,3.0,38.0,808.0
Kyrgyzstan,6524195,34,2020-04-06,15,2008.0,31.0,267.0,1710.0
Kyrgyzstan,6524195,34,2020-04-13,16,3313.0,35.0,684.0,2594.0
Kyrgyzstan,6524195,34,2020-04-20,17,4413.0,53.0,2033.0,2327.0
Kyrgyzstan,6524195,34,2020-04-27,18,5198.0,58.0,3305.0,1835.0
Kyrgyzstan,6524195,34,2020-05-04,19,6278.0,81.0,4409.0,1788.0
Kyrgyzstan,6524195,34,2020-05-11,20,7545.0,90.0,5190.0,2265.0
Kyrgyzstan,6524195,34,2020-05-18,21,9160.0,98.0,6434.0,2628.0
Kyrgyzstan,6524195,34,2020-05-25,22,11147.0,112.0,7487.0,3548.0
Kyrgyzstan,6524195,34,2020-06-01,23,13349.0,139.0,9082.0,4128.0
Kyrgyzstan,6524195,34,2020-06-08,24,15004.0,179.0,11349.0,3476.0
Kyrgyzstan,6524195,34,2020-06-15,25,19474.0,227.0,13578.0,5669.0
Kyrgyzstan,6524195,34,2020-06-22,26,29216.0,310.0,15077.0,13829.0
Kyrgyzstan,6524195,34,2020-06-29,27,45179.0,502.0,18185.0,26492.0
Kyrgyzstan,6524195,34,2020-07-06,28,66062.0,845.0,22019.0,43198.0
Kyrgyzstan,6524195,34,2020-07-13,29,112518.0,2740.0,42157.0,67621.0
Kyrgyzstan,6524195,34,2020-07-20,30,213174.0,8233.0,120343.0,84598.0
Kyrgyzstan,6524195,34,2020-07-27,31,245778.0,9525.0,168512.0,67741.0
Kyrgyzstan,6524195,34,2020-08-03,32,270091.0,10110.0,209930.0,50051.0
Kyrgyzstan,6524195,34,2020-08-10,33,287242.0,10402.0,232964.0,43876.0
Kyrgyzstan,6524195,34,2020-08-17,34,297584.0,9156.0,248359.0,40069.0
Kyrgyzstan,6524195,34,2020-08-24,35,260487.0,6342.0,223948.0,30197.0
Kyrgyzstan,6524195,34,2020-08-31,36,308922.0,7415.0,273991.0,27516.0
Kyrgyzstan,6524195,34,2020-09-07,37,312712.0,7431.0,283207.0,22074.0
Kyrgyzstan,6524195,34,2020-09-14,38,271067.0,6378.0,247933.0,16756.0
Kyrgyzstan,6524195,34,2020-09-21,39,320673.0,7441.0,294289.0,18943.0
Kyrgyzstan,6524195,34,2020-09-28,40,281700.0,6390.0,258456.0,16854.0
Kyrgyzstan,6524195,34,2020-10-05,41,338644.0,7518.0,307471.0,23655.0
Kyrgyzstan,6524195,34,2020-10-12,42,354743.0,7697.0,315731.0,31315.0
Kyrgyzstan,6524195,34,2020-10-19,43,378383.0,7854.0,327175.0,43354.0
Kyrgyzstan,6524195,34,2020-10-26,44,404132.0,7977.0,343288.0,52867.0
Kyrgyzstan,6524195,34,2020-11-02,45,430142.0,8171.0,367455.0,54516.0
Kyrgyzstan,6524195,34,2020-11-09,46,455387.0,8345.0,391708.0,55334.0
Kyrgyzstan,6524195,34,2020-11-16,47,478094.0,8520.0,415177.0,54397.0
Kyrgyzstan,6524195,34,2020-11-23,48,499296.0,8774.0,438745.0,51777.0
Kyrgyzstan,6524195,34,2020-11-30,49,518344.0,8984.0,460775.0,48585.0
Kyrgyzstan,6524195,34,2020-12-07,50,534962.0,9136.0,483099.0,42727.0
Kyrgyzstan,6524195,34,2020-12-14,51,549235.0,9250.0,502161.0,37824.0
Kyrgyzstan,6524195,34,2020-12-21,52,558767.0,9375.0,517210.0,32182.0
Kyrgyzstan,6524195,34,2020-12-28,53,323066.0,5411.0,301933.0,15722.0
Laos,7275560,32,2020-03-23,13,33.0,0.0,0.0,33.0
Laos,7275560,32,2020-03-30,14,68.0,0.0,0.0,68.0
Laos,7275560,32,2020-04-06,15,110.0,0.0,0.0,110.0
Laos,7275560,32,2020-04-13,16,133.0,0.0,10.0,123.0
Laos,7275560,32,2020-04-20,17,133.0,0.0,30.0,103.0
Laos,7275560,32,2020-04-27,18,133.0,0.0,55.0,78.0
Laos,7275560,32,2020-05-04,19,133.0,0.0,72.0,61.0
Laos,7275560,32,2020-05-11,20,133.0,0.0,96.0,37.0
Laos,7275560,32,2020-05-18,21,133.0,0.0,98.0,35.0
Laos,7275560,32,2020-05-25,22,133.0,0.0,108.0,25.0
Laos,7275560,32,2020-06-01,23,133.0,0.0,122.0,11.0
Laos,7275560,32,2020-06-08,24,133.0,0.0,132.0,1.0
Laos,7275560,32,2020-06-15,25,133.0,0.0,133.0,0.0
Laos,7275560,32,2020-06-22,26,133.0,0.0,133.0,0.0
Laos,7275560,32,2020-06-29,27,133.0,0.0,133.0,0.0
Laos,7275560,32,2020-07-06,28,133.0,0.0,133.0,0.0
Laos,7275560,32,2020-07-13,29,133.0,0.0,133.0,0.0
Laos,7275560,32,2020-07-20,30,136.0,0.0,133.0,3.0
Laos,7275560,32,2020-07-27,31,140.0,0.0,133.0,7.0
Laos,7275560,32,2020-08-03,32,140.0,0.0,133.0,7.0
Laos,7275560,32,2020-08-10,33,146.0,0.0,133.0,13.0
Laos,7275560,32,2020-08-17,34,154.0,0.0,136.0,18.0
Laos,7275560,32,2020-08-24,35,132.0,0.0,125.0,7.0
Laos,7275560,32,2020-08-31,36,154.0,0.0,147.0,7.0
Laos,7275560,32,2020-09-07,37,157.0,0.0,147.0,10.0
Laos,7275560,32,2020-09-14,38,138.0,0.0,132.0,6.0
Laos,7275560,32,2020-09-21,39,161.0,0.0,154.0,7.0
Laos,7275560,32,2020-09-28,40,138.0,0.0,132.0,6.0
Laos,7275560,32,2020-10-05,41,161.0,0.0,154.0,7.0
Laos,7275560,32,2020-10-12,42,161.0,0.0,154.0,7.0
Laos,7275560,32,2020-10-19,43,166.0,0.0,154.0,12.0
Laos,7275560,32,2020-10-26,44,168.0,0.0,154.0,14.0
Laos,7275560,32,2020-11-02,45,168.0,0.0,161.0,7.0
Laos,7275560,32,2020-11-09,46,168.0,0.0,161.0,7.0
Laos,7275560,32,2020-11-16,47,174.0,0.0,161.0,13.0
Laos,7275560,32,2020-11-23,48,245.0,0.0,164.0,105.0
Laos,7275560,32,2020-11-30,49,273.0,0.0,182.0,91.0
Laos,7275560,32,2020-12-07,50,287.0,0.0,214.0,73.0
Laos,7275560,32,2020-12-14,51,287.0,0.0,248.0,39.0
Laos,7275560,32,2020-12-21,52,287.0,0.0,259.0,28.0
Laos,7275560,32,2020-12-28,53,164.0,0.0,160.0,4.0
Latvia,1886198,30,2020-03-02,10,8.0,0.0,0.0,8.0
Latvia,1886198,30,2020-03-09,11,107.0,0.0,6.0,101.0
Latvia,1886198,30,2020-03-16,12,614.0,0.0,7.0,607.0
Latvia,1886198,30,2020-03-23,13,1774.0,0.0,7.0,1767.0
Latvia,1886198,30,2020-03-30,14,3213.0,3.0,37.0,3173.0
Latvia,1886198,30,2020-04-06,15,4149.0,19.0,112.0,4018.0
Latvia,1886198,30,2020-04-13,16,4774.0,35.0,397.0,4342.0
Latvia,1886198,30,2020-04-20,17,5426.0,72.0,1288.0,4066.0
Latvia,1886198,30,2020-04-27,18,5981.0,104.0,2274.0,3603.0
Latvia,1886198,30,2020-05-04,19,6398.0,122.0,3016.0,3260.0
Latvia,1886198,30,2020-05-11,20,6784.0,131.0,4331.0,2322.0
Latvia,1886198,30,2020-05-18,21,7185.0,149.0,4880.0,2156.0
Latvia,1886198,30,2020-05-25,22,7415.0,163.0,5170.0,2082.0
Latvia,1886198,30,2020-06-01,23,7557.0,172.0,5368.0,2017.0
Latvia,1886198,30,2020-06-08,24,7653.0,187.0,5695.0,1771.0
Latvia,1886198,30,2020-06-15,25,7739.0,206.0,6207.0,1326.0
Latvia,1886198,30,2020-06-22,26,7787.0,210.0,6408.0,1169.0
Latvia,1886198,30,2020-06-29,27,7847.0,210.0,6865.0,772.0
Latvia,1886198,30,2020-07-06,28,8067.0,210.0,7092.0,765.0
Latvia,1886198,30,2020-07-13,29,8271.0,217.0,7151.0,903.0
Latvia,1886198,30,2020-07-20,30,8415.0,217.0,7292.0,906.0
Latvia,1886198,30,2020-07-27,31,8603.0,220.0,7357.0,1026.0
Latvia,1886198,30,2020-08-03,32,8886.0,224.0,7472.0,1190.0
Latvia,1886198,30,2020-08-10,33,9138.0,224.0,7538.0,1376.0
Latvia,1886198,30,2020-08-17,34,9299.0,230.0,7636.0,1433.0
Latvia,1886198,30,2020-08-24,35,8161.0,201.0,6852.0,1108.0
Latvia,1886198,30,2020-08-31,36,9885.0,241.0,8257.0,1387.0
Latvia,1886198,30,2020-09-07,37,10149.0,245.0,8600.0,1304.0
Latvia,1886198,30,2020-09-14,38,8995.0,214.0,7488.0,1293.0
Latvia,1886198,30,2020-09-21,39,11207.0,252.0,8882.0,2073.0
Latvia,1886198,30,2020-09-28,40,11471.0,225.0,7842.0,3404.0
Latvia,1886198,30,2020-10-05,41,16724.0,279.0,9239.0,7206.0
Latvia,1886198,30,2020-10-12,42,21649.0,292.0,9291.0,12066.0
Latvia,1886198,30,2020-10-19,43,28211.0,347.0,9451.0,18413.0
Latvia,1886198,30,2020-10-26,44,37898.0,464.0,9745.0,27689.0
Latvia,1886198,30,2020-11-02,45,50029.0,619.0,10092.0,39318.0
Latvia,1886198,30,2020-11-09,46,65425.0,776.0,10468.0,54181.0
Latvia,1886198,30,2020-11-16,47,82594.0,988.0,10935.0,70671.0
Latvia,1886198,30,2020-11-23,48,105717.0,1289.0,11848.0,92580.0
Latvia,1886198,30,2020-11-30,49,134539.0,1632.0,12853.0,120054.0
Latvia,1886198,30,2020-12-07,50,165253.0,2149.0,27974.0,135130.0
Latvia,1886198,30,2020-12-14,51,199051.0,2760.0,132228.0,64063.0
Latvia,1886198,30,2020-12-21,52,239481.0,3443.0,163104.0,72934.0
Latvia,1886198,30,2020-12-28,53,154461.0,2442.0,105874.0,46145.0
Lebanon,6825445,667,2020-02-17,8,5.0,0.0,0.0,5.0
Lebanon,6825445,667,2020-02-24,9,20.0,0.0,0.0,20.0
Lebanon,6825445,667,2020-03-02,10,163.0,0.0,6.0,157.0
Lebanon,6825445,667,2020-03-09,11,443.0,16.0,6.0,421.0
Lebanon,6825445,667,2020-03-16,12,1107.0,25.0,27.0,1055.0
