Country_Region,MMWR_week,Week_Start_Date,Confirmed,Deaths,Recovered,Active,Population,Density (P/Km²),alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
India,38,2020-09-14,30908349.0,501729.0,24371571.0,6035049.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,39,2020-09-21,40314575.0,640321.0,32871177.0,6803077.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,40,2020-09-28,38497163.0,600201.0,32252501.0,5644461.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,41,2020-10-05,48259262.0,744069.0,41274278.0,6240915.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,42,2020-10-12,51570338.0,785508.0,45151854.0,5632976.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,43,2020-10-19,54252510.0,819887.0,48515294.0,4917329.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,44,2020-10-26,56572426.0,846980.0,51560644.0,4164802.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,45,2020-11-02,58880800.0,874302.0,54343601.0,3662897.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,46,2020-11-09,61073637.0,900312.0,56774149.0,3399176.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,47,2020-11-16,63035564.0,924927.0,58998575.0,3112062.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,48,2020-11-23,65152267.0,949890.0,61055217.0,3147160.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,49,2020-11-30,66961777.0,973533.0,63068347.0,2919897.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,50,2020-12-07,68571639.0,995277.0,65008593.0,2567769.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,51,2020-12-14,69866098.0,1013468.0,66626877.0,2225753.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,52,2020-12-21,71009644.0,1029269.0,67995191.0,1985184.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
India,53,2020-12-28,41002503.0,594068.0,39362270.0,1046165.0,1380004385.0,464.0,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
Indonesia,10,2020-03-02,22.0,0.0,0.0,22.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Indonesia,11,2020-03-09,396.0,16.0,24.0,356.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Indonesia,12,2020-03-16,2177.0,172.0,97.0,1908.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Indonesia,13,2020-03-23,6434.0,543.0,295.0,5596.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Indonesia,14,2020-03-30,12760.0,1155.0,819.0,10786.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Indonesia,15,2020-04-06,23073.0,1956.0,1797.0,19320.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Indonesia,16,2020-04-13,38794.0,3460.0,3724.0,31610.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Indonesia,17,2020-04-20,54788.0,4640.0,6613.0,43535.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Indonesia,18,2020-04-27,71082.0,5590.0,10450.0,55042.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Indonesia,19,2020-05-04,89661.0,6436.0,16648.0,66577.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Indonesia,20,2020-05-11,111493.0,7382.0,24592.0,79519.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Indonesia,21,2020-05-18,140669.0,8981.0,33912.0,97776.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Indonesia,22,2020-05-25,171766.0,10484.0,44631.0,116651.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Indonesia,23,2020-06-01,202761.0,12145.0,62718.0,127898.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Indonesia,24,2020-06-08,246823.0,14038.0,88603.0,144182.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Indonesia,25,2020-06-15,298610.0,16311.0,117503.0,164796.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Indonesia,26,2020-06-22,352186.0,18385.0,144261.0,189540.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Indonesia,27,2020-06-29,415227.0,20898.0,185760.0,208569.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Indonesia,28,2020-07-06,492063.0,23936.0,228826.0,239301.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Indonesia,29,2020-07-13,571848.0,27152.0,284223.0,260473.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Indonesia,30,2020-07-20,654973.0,31754.0,363816.0,259403.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Indonesia,31,2020-07-27,742889.0,35332.0,447943.0,259614.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Indonesia,32,2020-08-03,833939.0,38637.0,529636.0,265666.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Indonesia,33,2020-08-10,931533.0,41702.0,613344.0,276487.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Indonesia,34,2020-08-17,1031010.0,45022.0,705784.0,280204.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Indonesia,35,2020-08-24,971402.0,42055.0,701613.0,227734.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Indonesia,36,2020-08-31,1289592.0,54085.0,925199.0,310308.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Indonesia,37,2020-09-07,1451637.0,59069.0,1034005.0,358563.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Indonesia,38,2020-09-14,1405026.0,55500.0,1011643.0,337883.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Indonesia,39,2020-09-21,1834582.0,70508.0,1343519.0,420555.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Indonesia,40,2020-09-28,1759417.0,65375.0,1318716.0,375326.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Indonesia,41,2020-10-05,2241633.0,80965.0,1707556.0,453112.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Indonesia,42,2020-10-12,2444337.0,85675.0,1907787.0,450875.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Indonesia,43,2020-10-19,2642334.0,90748.0,2109494.0,442092.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Indonesia,44,2020-10-26,2823736.0,95830.0,2309529.0,418377.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Indonesia,45,2020-11-02,2982430.0,100393.0,2498907.0,383130.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Indonesia,46,2020-11-09,3173181.0,104615.0,2674252.0,394314.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Indonesia,47,2020-11-16,3386627.0,109128.0,2845733.0,431766.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Indonesia,48,2020-11-23,3621847.0,114672.0,3036387.0,470788.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Indonesia,49,2020-11-30,3899426.0,121388.0,3238228.0,539810.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Indonesia,50,2020-12-07,4194919.0,128357.0,3446217.0,620345.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Indonesia,51,2020-12-14,4505475.0,135758.0,3686642.0,683075.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Indonesia,52,2020-12-21,4848679.0,144417.0,3952962.0,751300.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Indonesia,53,2020-12-28,2924663.0,87237.0,2401599.0,435827.0,273523615.0,151.0,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Iran,8,2020-02-17,96.0,21.0,0.0,75.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,9,2020-02-24,2499.0,204.0,469.0,1826.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,10,2020-03-02,27408.0,805.0,6589.0,20014.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,11,2020-03-09,72309.0,3160.0,21551.0,47598.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,12,2020-03-16,128820.0,8934.0,43093.0,76793.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,13,2020-03-23,210332.0,15592.0,72574.0,122166.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,14,2020-03-30,351313.0,22200.0,118158.0,210955.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,15,2020-04-06,463802.0,28777.0,234702.0,200323.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,16,2020-04-13,545137.0,34021.0,363348.0,147768.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,17,2020-04-20,609332.0,38312.0,452643.0,118377.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,18,2020-04-27,661871.0,42118.0,524356.0,95397.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,19,2020-05-04,721916.0,45291.0,579229.0,97396.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,20,2020-05-11,802536.0,47882.0,635193.0,119461.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,21,2020-05-18,904259.0,50684.0,704355.0,149220.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,22,2020-05-25,1009759.0,53358.0,791920.0,164481.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,23,2020-06-01,1145343.0,56527.0,892900.0,195916.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,24,2020-06-08,1262760.0,60092.0,998141.0,204527.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,25,2020-06-15,1382811.0,64994.0,1099235.0,218582.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,26,2020-06-22,1505665.0,70842.0,1224609.0,210214.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,27,2020-06-29,1629686.0,77790.0,1357248.0,194648.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,28,2020-07-06,1752716.0,85962.0,1485396.0,181358.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,29,2020-07-13,1868281.0,95219.0,1611939.0,161123.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,30,2020-07-20,1987010.0,105439.0,1728252.0,153319.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,31,2020-07-27,2110711.0,115909.0,1829930.0,164872.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,32,2020-08-03,2238392.0,125623.0,1941375.0,171394.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,33,2020-08-10,2353154.0,134028.0,2044491.0,174635.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,34,2020-08-17,2466583.0,141686.0,2129834.0,195063.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,35,2020-08-24,2199642.0,126442.0,1894048.0,179152.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,36,2020-08-31,2665700.0,153457.0,2300092.0,212151.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,37,2020-09-07,2768605.0,159518.0,2386236.0,222851.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,38,2020-09-14,2485512.0,143124.0,2126587.0,215801.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,39,2020-09-21,3053207.0,175194.0,2574998.0,303015.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,40,2020-09-28,2776387.0,158805.0,2305956.0,311626.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,41,2020-10-05,3416285.0,195092.0,2795220.0,425973.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,42,2020-10-12,3622981.0,207208.0,2926077.0,489696.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,43,2020-10-19,3858836.0,221663.0,3100049.0,537124.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,44,2020-10-26,4180484.0,238719.0,3309297.0,632468.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,45,2020-11-02,4587128.0,258994.0,3537841.0,790293.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,46,2020-11-09,5087805.0,280845.0,3792213.0,1014747.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,47,2020-11-16,5704651.0,303823.0,4084766.0,1316062.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,48,2020-11-23,6357039.0,326344.0,4434190.0,1596505.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,49,2020-11-30,7017455.0,345233.0,4892095.0,1780127.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,50,2020-12-07,7570908.0,360091.0,5441961.0,1768856.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,51,2020-12-14,7964958.0,371441.0,5983921.0,1609596.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,52,2020-12-21,8280095.0,379990.0,6465387.0,1434718.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iran,53,2020-12-28,4862749.0,220078.0,3897706.0,744965.0,83992949.0,52.0,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iraq,8,2020-02-17,0.0,0.0,0.0,0.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,9,2020-02-24,53.0,0.0,0.0,53.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,10,2020-03-02,282.0,17.0,0.0,265.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,11,2020-03-09,600.0,57.0,118.0,425.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,12,2020-03-16,1289.0,100.0,301.0,888.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,13,2020-03-23,2821.0,239.0,741.0,1841.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,14,2020-03-30,5483.0,373.0,1470.0,3640.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,15,2020-04-06,8536.0,485.0,3456.0,4595.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,16,2020-04-13,10161.0,560.0,6019.0,3582.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,17,2020-04-20,11775.0,590.0,8147.0,3038.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,18,2020-04-27,14531.0,649.0,9703.0,4179.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,19,2020-05-04,17849.0,724.0,11440.0,5685.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,20,2020-05-11,21763.0,813.0,14120.0,6830.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,21,2020-05-18,27471.0,991.0,17452.0,9028.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,22,2020-05-25,38563.0,1271.0,20848.0,16444.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,23,2020-06-01,64573.0,1926.0,29879.0,32768.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,24,2020-06-08,116767.0,3297.0,46689.0,66781.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,25,2020-06-15,181428.0,6031.0,80587.0,94810.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,26,2020-06-22,272876.0,10160.0,125322.0,137394.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,27,2020-06-29,376345.0,15095.0,195607.0,165643.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,28,2020-07-06,489190.0,20078.0,277557.0,191555.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,29,2020-07-13,602428.0,24637.0,380232.0,197559.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,30,2020-07-20,716259.0,28841.0,484140.0,203278.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,31,2020-07-27,847944.0,32681.0,595808.0,219455.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,32,2020-08-03,986335.0,36144.0,706157.0,244034.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,33,2020-08-10,1153111.0,39578.0,821844.0,291689.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,34,2020-08-17,1348917.0,43383.0,962602.0,342932.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,35,2020-08-24,1306209.0,40228.0,956268.0,309713.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,36,2020-08-31,1731759.0,50934.0,1314224.0,366601.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,37,2020-09-07,1946260.0,54628.0,1496377.0,395255.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,38,2020-09-14,1851244.0,50120.0,1455908.0,345216.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,39,2020-09-21,2357295.0,61652.0,1884438.0,411205.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,40,2020-09-28,2216076.0,55578.0,1787842.0,372656.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,41,2020-10-05,2755914.0,67659.0,2268712.0,419543.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,42,2020-10-12,2915273.0,70583.0,2454136.0,390554.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,43,2020-10-19,3092514.0,73270.0,2605248.0,413996.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,44,2020-10-26,3265563.0,75718.0,2757748.0,432097.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,45,2020-11-02,3424145.0,78242.0,2930094.0,415809.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,46,2020-11-09,3577920.0,80699.0,3075904.0,421317.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,47,2020-11-16,3702768.0,82859.0,3204142.0,415767.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,48,2020-11-23,3810534.0,84829.0,3319605.0,406100.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,49,2020-11-30,3910153.0,86495.0,3416416.0,407242.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,50,2020-12-07,3996135.0,87657.0,3512614.0,395864.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,51,2020-12-14,4061774.0,88550.0,3606904.0,366320.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,52,2020-12-21,4120646.0,89218.0,3691051.0,340377.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Iraq,53,2020-12-28,2375802.0,51212.0,2142304.0,182286.0,40222493.0,93.0,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Ireland,9,2020-02-24,3.0,0.0,0.0,3.0,4937786.0,72.0,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,
Ireland,10,2020-03-02,90.0,0.0,0.0,90.0,4937786.0,72.0,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,
Ireland,11,2020-03-09,489.0,7.0,0.0,482.0,4937786.0,72.0,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,
Ireland,12,2020-03-16,3615.0,19.0,30.0,3566.0,4937786.0,72.0,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,
Ireland,13,2020-03-23,12988.0,145.0,35.0,12808.0,4937786.0,72.0,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,
Ireland,14,2020-03-30,27312.0,723.0,75.0,26514.0,4937786.0,72.0,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,
